id_rene,Layer,LAT,LON,country code,city__,country__,Name,,remarks,continent,Land,provincie
493,Conscious_communities,29.882644,-97.940583,US,Geronimo,United States,San Marcos,,,,Guatemala,
37,Conscious_communities,37.872734,32.4924376,TR,Konya,Turkey,Kona,,"Hawaii, has an awesome community. They have yoga, drumming, circles, ecstatic dance, etc.",NORTH AMERICA,Hawaii,
483,Conscious_communities,20.802957,-156.310683,US,Kula,United States,Maui,,So beautiful! but very very expensive food and rent,,Hawaii,
210,Conscious_communities,11.0018115,76.9628425,IN,Coimbatore,India,Coimbatore,,Sadhgurus ashramtoelichting,,India,
332,Conscious_communities,25.3356491,83.0076292,IN,Varanasi,India,Varanasi,,,,India,
416,India,18.5204303,73.8567437,IN,Pune,India,Poona,,Meditatieclub van Osho,ASIA,India,
418,India,25.3176452,82.9739144,IN,Varanasi,India,Benares,,,ASIA,India,
420,India,26.9124336,75.7872709,IN,Jaipur,India,Jaipur,,,ASIA,India,
421,India,26.2389469,73.0243094,IN,Jodhpur,India,Jodhpur,,,ASIA,India,
426,India,27.1751448,78.0421422,IN,Agra,India,Taj Mahal,,,ASIA,India,
427,India,24.585445,73.712479,IN,Udaipur,India,Udaipur,,,ASIA,India,
498,Conscious_communities,32.214304,76.319672,IN,Dharamsala,India,Dharamsala,,up in the Himalayas where the Dalai Lama lives. Super shanti place_ yoga_ buddhist meditation center (Tushita),,India,Himachal Pradesh
108,Conscious_communities,32.26309405,77.18812183241408,IN,Manāli,India,Manali,,,ASIA,India,
250,Conscious_communities,14.5439629,74.3184418,IN,Gokarna,India,Gokarna,,,,India,
261,Conscious_communities,32.0104317,77.3166036,IN,Nagar,India,Kasol,,,,India,
304,Conscious_communities,22.3511148,78.6677428,IN,Jāmai,India,Pundicherry,,,,India,
334,Conscious_communities,10.216793,77.4847285,IN,Kodaikānāl,India,Vattakanal,,,,India,
336,Conscious_communities,27.5753726,77.6938045,IN,Vrindāvan,India,Vrindavan,,,,India,
338,Conscious_communities,10.303688000000001,-68.69984511211467,VE,San Felipe,Venezuela,Ya,,,,India,
422,India,10.8505159,76.2710833,IN,Cherpulassery,India,Kerala,,,ASIA,India,
423,India,26.4885822,74.5509422,IN,Pushkar,India,Pushkar,,,ASIA,India,
424,India,27.0238036,74.2179326,IN,Kuchera,India,Rajasthan,,,ASIA,India,
428,India,8.7378685,76.7163359,IN,Varkala,India,Varkala,,,ASIA,India,
469,Conscious_communities,12.005421,79.8111,IN,Auroville,India,Auroville,,,,India,Tamil Nadu
471,Conscious_communities,14.997108,74.033829,IN,Canacona,India,Patnem Beach,,still quiet (Goa),ASIA,India,
472,Conscious_communities,15.009308,74.024229,IN,Kānkon,India,Palolem Beach,,(Goa),ASIA,India,
473,Conscious_communities,15.3358,76.46102,IN,Hampi,India,Hampi,,,,India,Karnataka
474,Conscious_communities,15.350319,74.101782,IN,Curchorem,India,Goa,,too touristy_ also not safe,,India,
477,Conscious_communities,15.69097,73.703635,IN,Arambol,India,Arambol,,"too touristy, also not safe (Goa)",ASIA,India,
494,Conscious_communities,30.108654,78.291619,IN,Rishīkesh,India,Rishikesh,,although I’m hesitant to say it’s peaceful or safe. Maybe the Tapovan area. Auroville,,India,Uttarakhand
495,Conscious_communities,30.488531,79.625267,IN,Joshīmath,India,Tapovan,,(Osho community near Kathmandu),,India,Rishikesh_ Uttarakhand
109,Conscious_communities,-8.4939889,115.2654386,ID,Ubud,Indonesia,Ubud,,,ASIA,Indonesia,
110,Conscious_communities,-2.4833826,117.8902853,ID,Mamuju,Indonesia,The Nusas,,,ASIA,Indonesia,
172,Conscious_communities,-8.58356375,116.35808185429117,ID,Kopang Satu,Indonesia,Lombok,," (next to Bali, quieter)toelichting",,Indonesia,
285,Conscious_communities,5.0585562,95.389178,ID,Lamno,Indonesia,Nusa,,,,Indonesia,
328,Conscious_communities,-8.8016023,115.2312006,ID,Nusa Dua,Indonesia,"Uluwatu, Bali",,,,Indonesia,
354,Conscious_communities,30.176442,35.016722,JO,Ar Rīshah,Jordan,Desert Ashram,,,,Israel,
357,Conscious_communities,31.236913,34.422839,PS,Khuzā‘ah,Palestinian Territory,Garin Harel - גרעין הראל,,,,Israel,
382,One_specific_location_camping_center,32.9729728,35.2160224,IL,Kafir Yasif,Israel,Adama Ecovillage אדמה,,,,Israel,
530,Conscious_communities,40.262824,17.898418,IT,Porto Cesareo,Italy,Porto Cesareo,,,EUROPE,Italië,Lecce
112,Conscious_communities,40.9623396,8.1988519,IT,Stintino,Italy,Valle della Luna,,,EUROPE,Italy,
113,Conscious_communities,40.0912813,9.0305773,IT,Austis,Italy,Sardegna,,,EUROPE,Italy,
450,Conscious_communities,-3.150739,39.675072,KE,Malindi,Kenya,Kilifi,,,AFRICA,Kenia,Mombasa
114,Conscious_communities,-3.15073925,39.67507159193717,KE,Malindi,Kenya,"Kilifi, ",,,,Kenya,
351,Conscious_communities,-14.0152408,34.8507927,MW,Monkey Bay,Malawi,Cape Maclear,,,,Malawi,
291,Conscious_communities,5.91574635,102.71964491129607,MY,Kuala Besut,Malaysia,Perhentian Island,,,,Malaysia,
251,Conscious_communities,36.0467778,14.25825649123654,MT,Xagħra,Malta,Gozo,,,,Malta,
497,Conscious_communities,30.841899,-9.819964,MA,Tamri,Morocco,Imsouane,,Guter surfspot,,Marokko,
293,Conscious_communities,20.6308643,-87.0779503,MX,Playa del Carmen,Mexico,Playa del Carmen,,,,Mexico,
479,Conscious_communities,16.683547,-92.615518,MX,San Cristóbal de las Casas,Mexico,San Cristóbal de las Casas,,,,Mexico,Chiapas
47,Conscious_communities,15.6631437,-96.5205344,MX,Santa María Tonameca,Mexico,Zipolite,,next to Mazunte,NORTH AMERICA,Mexico,
475,Conscious_communities,15.662144,-96.512976,MX,Santa María Tonameca,Mexico,Playa Zipolite,,,,Mexico,
476,Conscious_communities,15.667588,-96.553655,MX,Santa María Tonameca,Mexico,Mazunte,,,NORTH AMERICA,Mexico,Oaxaca
478,Conscious_communities,15.869333,-97.072643,MX,Puerto Escondido,Mexico,Puerto Escondido,,,,Mexico,Oaxaca
481,Conscious_communities,18.75,-99.0,MX,Olintepec,Mexico,Morelos,,,,Mexico,
482,Conscious_communities,18.991496,-99.102545,MX,Tepoztlán,Mexico,Tepoztlán,,near Mexico City,NORTH AMERICA,Mexico,
484,Conscious_communities,20.868926,-105.440702,MX,Corral del Risco (Punta de Mita),Mexico,Sayulita,,,NORTH AMERICA,Mexico,Nayarit
609,Shortlist,20.2114185,-87.4653502,MX,Tulum,Mexico,Tulum Pueblo,,(some parts),,Mexico,
262,Conscious_communities,1.4419683,38.4313975,KE,Marsabit,Kenya,Kenya,,,,Morocco,
496,Conscious_communities,30.544722,-9.709128,MA,Taghazout,Morocco,Taghazout,,,AFRICA,Morocco,
534,Conscious_communities,42.33053,9.415112,FR,Cervione,France,Tofo,,,AFRICA,Mozambique,
371,Conscious_communities,28.2095831,83.9855674,NP,Pokhara,Nepal,Pokhara,,lake side,ASIA,Nepal,
183,Conscious_communities,-41.5000831,172.8344077,NZ,Wakefield,New Zealand,Kawai pura pura,,", New Zealand. Near Auckland. Yoga community",,NEW ZEALAND,
63,Conscious_communities,13.1303252,-84.1248894,NI,La Cruz de Río Grande,Nicaragua,South coast Nicaragua,,,CENTRAL AMERICA,Nicaragua,
466,Conscious_communities,11.361771,15.190144,TD,Guelendeng,Chad,Balgue on Ometepe,,,CENTRAL AMERICA,Nicaragua,
467,Conscious_communities,11.475207,-85.540671,NI,Altagracia,Nicaragua,InanItah,,,CENTRAL AMERICA,Nicaragua,
468,Conscious_communities,11.498308,-85.625452,NI,Altagracia,Nicaragua,Ometepe,,Bewoond eiland met twee vulkanen,,Nicaragua,Rivas
124,Conscious_communities,9.3040623,-82.12848154978464,PA,Isla Bastimentos,Panama,Bocas del Toro,,,CENTRAL AMERICA,Panama,
557,Conscious_communities,7.265326,-80.486565,PA,Cambutal,Panama,Cambutal,,,,Panama,
29,Conscious_communities,-6.8699697,-75.0458515,PE,Orellana,Peru,"Sacred valley near Cusco, Pisac",,check out my blog about it,SOUTH AMERICA,Peru,
459,Conscious_communities,-7.847686,-75.017824,PE,Nueva Requena,Peru,Pahoyan,,,,Peru,
433,Conscious_communities,-13.22928,-72.264668,PE,Ollantaytambo,Peru,Urubamba,,,,Peru,
434,Conscious_communities,-13.388385,-71.82642,PE,Pisac,Peru,Písac,,,,Peru,
335,Conscious_communities,13.5498206,121.07583852654,PH,Ilihan,Philippines,"Verde Islands, Batangas",,,,Philippines,
301,Conscious_communities,9.7391661,118.759057,PH,Puerto Princesa,Philippines,"Puerto princesa, palawan",,,,Philippines,
131,Conscious_communities,-0.936423,-48.280254,BR,Vigia,Brazil,Colares,,,EUROPE,Portugal,
276,Conscious_communities,37.3179725,-8.5558655,PT,Monchique,Portugal,Monchique,,,,Portugal,
344,Conscious_communities,37.31657,-8.7992645,PT,Aljezur,Portugal,Aljezur,,,EUROPE,Portugal,
412,Festivals,39.976314,-7.180722,PT,Idanha-a-Nova,Portugal,Boom Festival,,,,Portugal,
507,Conscious_communities,37.042143,-8.895396,PT,Vila do Bispo,Portugal,Praia do Barranco,,,EUROPE,Portugal,
509,Conscious_communities,37.433225,-8.770199,PT,São Teotónio,Portugal,Odeceixe,,,EUROPE,Portugal,
510,Conscious_communities,37.540858,-8.767857,PT,São Teotónio,Portugal,Zambujeira do Mar,,,EUROPE,Portugal,
511,Conscious_communities,37.714283,-8.51493,PT,Odemira,Portugal,Tamera,,Biotopo de Cura1,EUROPE,Portugal,
517,Conscious_communities,38.83556,-9.352225,PT,Pero Pinheiro,Portugal,Sintra,,,EUROPE,Portugal,
566,Portugal_ecovillages,40.791109,-7.883833,PT,Campo,Portugal,Aldeia de Cabrum (Calde),,fb.com/ecoadeia,Europe,Portugal,
567,Portugal_ecovillages,40.321867,-7.612967,PT,Manteigas,Portugal,Tir Na Si,,fb.com/Tir-na-Sí,Europe,Portugal,
568,Portugal_ecovillages,37.135663,-8.451723,PT,Lagoa,Portugal,Laozi House,,laozihouse.org,Europe,Portugal,
569,Portugal_ecovillages,40.137963,-7.501077,PT,Fundão,Portugal,Fundão,,mountofoaks.org,Europe,Portugal,
570,Portugal_ecovillages,40.320654,-7.615107,PT,Manteigas,Portugal,Quinta das Moitas,,quintadasmoitas.com,Europe,Portugal,
571,Portugal_ecovillages,37.31657,-8.799264,PT,Aljezur,Portugal,Shambala - Aljezur,,uniteawake.com,Europe,Portugal,
572,Portugal_ecovillages,37.137919,-8.020216,PT,Loulé,Portugal,Naturalmente Retreat Cnetre- Loulé,,,Europe,Portugal,
573,Portugal_ecovillages,37.715551,-8.663502,PT,Cercal,Portugal,A quinta - São Luís,,,Europe,Portugal,
574,Portugal_ecovillages,39.908356,-7.337264,PT,Idanha-a-Nova,Portugal,Adagatiya Project- Eco Comunidade,,,Europe,Portugal,
575,Portugal_ecovillages,37.235932,-8.601222,PT,Mexilhoeira Grande,Portugal,Awakeland Portugal,,,Europe,Portugal,
576,Portugal_ecovillages,40.231745,-7.94579,PT,Arganil,Portugal,Awakened Life Project,,,Europe,Portugal,
577,Portugal_ecovillages,37.717275,-8.662822,PT,Cercal,Portugal,Azula,,,Europe,Portugal,
578,Portugal_ecovillages,38.539404,-8.940489,PT,Quinta do Anjo,Portugal,Biovilla Sustentabilidade,,,Europe,Portugal,
579,Portugal_ecovillages,41.150387,-8.594836,PT,Porto,Portugal,Casa Bô,,,Europe,Portugal,
580,Portugal_ecovillages,39.414618,-7.454066,PT,Castelo de Vide,Portugal,Casa Fluxus,,,Europe,Portugal,
581,Portugal_ecovillages,37.137473,-8.682355,PT,Lagos,Portugal,Cristaland,,,Europe,Portugal,
582,Portugal_ecovillages,41.552567,-7.921201,PT,Cabeceiras de Basto,Portugal,Ecoaldea Vegetariana Espiral,,,Europe,Portugal,
583,Portugal_ecovillages,38.822855,-9.434862,PT,Colares,Portugal,Ecoaldeia de Janas,,,Europe,Portugal,
584,Portugal_ecovillages,38.552722,-8.932952,PT,Quinta do Anjo,Portugal,Espaço SerVivo,,,Europe,Portugal,
585,Portugal_ecovillages,40.118167,-7.316315,PT,Penamacor,Portugal,Keela Yoga Farm,,,Europe,Portugal,
586,Portugal_ecovillages,9.9621,-84.496654,CR,Desamparados,Costa Rica,La Ecovilla,,,Europe,Portugal,
587,Portugal_ecovillages,40.614033,-7.844066,PT,Rio de Loba,Portugal,Moinhos Do Dão - Eco Quinta,,,Europe,Portugal,
588,Portugal_ecovillages,38.015304,-7.862731,PT,Beja,Portugal,Monte da Vida - Beja,,,Europe,Portugal,
589,Portugal_ecovillages,37.594377,-8.641201,PT,Odemira,Portugal,Monte Sahaja / Mooji's Ashrma - Odemira,,,Europe,Portugal,
590,Portugal_ecovillages,39.856267,-8.460304,PT,Ansião,Portugal,O Fojo Permaculture | Integral Education Center,,,Europe,Portugal,
591,Portugal_ecovillages,37.597231,-8.636685,PT,Odemira,Portugal,Oermalab - Odemira,,,Europe,Portugal,
592,Portugal_ecovillages,38.197451,-8.56264,PT,Grândola,Portugal,Pachamama - Alcácer Do Sal,,,Europe,Portugal,
593,Portugal_ecovillages,37.102788,-8.673028,PT,Lagos,Portugal,Paradise Island Retreat Center - Lagos,,,Europe,Portugal,
594,Portugal_ecovillages,40.762231,-8.475844,PT,Branca,Portugal,Quinta das Relvas,,,Europe,Portugal,
595,Portugal_ecovillages,40.218499,-8.053791,PT,Arganil,Portugal,Quinto do Vale- Arganil,,,Europe,Portugal,
596,Portugal_ecovillages,40.5765,-7.448994,PT,Celorico da Beira,Portugal,"Rainbow Lodge, Monte Calvo",,,Europe,Portugal,
597,Portugal_ecovillages,39.924752,-7.24159,PT,Idanha-a-Nova,Portugal,Spirala Ecological Village,,,Europe,Portugal,
598,Portugal_ecovillages,40.203314,-8.410257,PT,Coimbra,Portugal,The Happy Tribe,,,Europe,Portugal,
599,Portugal_ecovillages,37.317988,-8.556171,PT,Monchique,Portugal,Toca do Coelho - Monchique,,,Europe,Portugal,
600,Portugal_ecovillages,37.596408,-8.641991,PT,Odemira,Portugal,Vale Bacias - Odemira,,,Europe,Portugal,
601,Portugal_ecovillages,37.140741,-8.86161,PT,Vila do Bispo,Portugal,Vegan Hills,,,Europe,Portugal,
602,Portugal_ecovillages,39.412896,-9.513123,PT,Peniche,Portugal,Berlengas,,,Europe,Portugal,
133,Conscious_communities,56.7861112,-4.1140518,GB,Newtonmore,United Kingdom,Finhorn,,,EUROPE,Scotland,
245,Conscious_communities,57.6591141,-3.6107041,GB,Kinloss,United Kingdom,Findhorn,,,,Scotland,
516,Conscious_communities,38.706391,1.433527,ES,Sant Francesc de Formentera,Spain,Formentera,,,EUROPE,Spain,
139,Conscious_communities,39.94918695,4.0529515568716175,ES,Es Migjorn Gran,Spain,Menorca,,,EUROPE,Spain,
140,Conscious_communities,39.613432,2.8829026938823548,ES,Sencelles,Spain,Mallorca,,,EUROPE,Spain,
143,Conscious_communities,27.74350835,-18.038179618209902,ES,Frontera,Spain,El hierro,,,EUROPE,Spain,
